UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688133773347	25.343750	65.937500	-10.000000	0.000000
1688133778409	25.312500	66.000000	-10.000000	-9.310543
1688133783471	25.312500	66.000000	-10.000000	-19.036367
1688133788533	25.343750	66.000000	-10.000000	0.000000
1688133793596	25.375000	65.937500	-10.000000	-9.310543
1688133798658	25.343750	65.937500	-10.000000	-19.036367
1688133803720	25.312500	66.000000	-10.000000	-28.569412
1688133808782	25.343750	66.000000	-10.000000	0.000000
1688133813844	25.343750	66.000000	-10.000000	-9.310543
1688133874637	25.312500	65.937500	-10.000000	0.000000
1688133879693	25.312500	65.875000	-10.000000	-9.309861
1688133884755	25.312500	66.000000	-10.000000	-19.035702
1688133889817	25.312500	65.875000	-10.000000	-28.568764
1688133935416	25.312500	65.937500	-10.000000	0.000000
1688133981014	25.250000	65.875000	-10.000000	0.000000
1688133986076	25.312500	65.937500	-10.000000	-9.308496
1688133991139	25.281250	65.875000	-10.000000	-19.034361
1688133996201	25.281250	65.937500	-10.000000	-28.567474
1688134001262	25.281250	65.875000	-10.000000	-37.911606
1688134006324	25.312500	65.937500	-10.000000	-47.070553
1688134097522	25.281250	65.875000	-10.000000	0.000000
1688134102584	25.250000	65.875000	-10.000000	-9.309181
1688134107646	25.281250	65.875000	-10.000000	-19.035036
1688134112707	25.312500	65.812500	-10.000000	-28.568123
1688134117769	25.312500	65.812500	-10.000000	-37.912243
1688134122830	25.281250	65.687500	-10.000000	-47.071186
1688134127892	25.281250	65.750000	-10.000000	-56.048569
1688134132954	25.281250	65.812500	-10.000000	-64.848015
1688134138015	25.281250	65.812500	-10.000000	-73.473022
1688134188679	25.250000	65.812500	-10.000000	0.000000
1688134193741	25.281250	65.812500	-10.000000	-9.308496
1688134198803	25.281250	65.750000	-10.000000	-19.034361
1688134203865	25.250000	65.812500	-10.000000	-28.567474
1688134244402	25.250000	65.687500	-10.000000	0.000000
1688134249464	25.250000	65.812500	-10.000000	-9.308496
1688134254526	25.250000	65.687500	-10.000000	-19.034361
1688134259588	25.250000	65.750000	-10.000000	-28.567474
1688134264650	25.250000	65.687500	-10.000000	-37.911606
1688134269712	25.281250	65.687500	-10.000000	-47.070553
1688134365942	25.250000	65.687500	-10.000000	0.000000
1688134371004	25.218750	65.750000	-10.000000	-9.308496
1688134502704	25.218750	65.687500	-10.000000	0.000000
1688134507766	25.187500	65.562500	-10.000000	-9.307817
1688134603991	25.187500	65.562500	-10.000000	0.000000
1688134609053	25.187500	65.625000	-10.000000	-9.307134
1688134614115	25.156250	65.625000	-10.000000	-19.033028
1688134619177	25.187500	65.562500	-10.000000	-28.566154
1688134624239	25.187500	65.500000	-10.000000	-37.910324
1688134629301	25.187500	65.562500	-10.000000	-47.069298
1688134634362	25.156250	65.625000	-10.000000	-56.046722
1688134639424	25.156250	65.437500	-10.000000	-64.846207
1688134644486	25.218750	65.562500	-10.000000	-73.471252
1688134649548	25.218750	65.562500	-10.000000	-81.925369
1688134654609	25.187500	65.625000	-10.000000	-90.211914
1688134659671	25.187500	65.562500	-10.000000	-98.334221
1688134664733	25.156250	65.562500	-10.000000	-106.295532
1688134669795	25.187500	65.562500	-10.000000	-114.099068
1688134674857	25.187500	65.562500	-10.000000	-121.747902
1688134679918	25.187500	65.500000	-10.000000	-129.244995
1688134684980	25.156250	65.437500	-10.000000	-136.593704
1688134690042	25.187500	65.500000	-10.000000	-143.796616
1688134695103	25.218750	65.437500	-10.000000	-150.856903
1688134700165	25.187500	65.562500	-10.000000	-157.777267
1688134705227	25.187500	65.562500	-10.000000	-164.560318
1688134710290	25.156250	65.562500	-10.000000	-171.208893
1688134715352	25.187500	65.500000	-10.000000	-177.725922
1688134720414	25.156250	65.500000	-10.000000	-184.113464
1688134725476	25.156250	65.500000	-10.000000	-190.374603
1688134730538	25.187500	65.437500	-10.000000	-196.511627
1688134735599	25.187500	65.500000	-10.000000	-202.526962
1688134740661	25.156250	65.500000	-10.000000	-208.423096
1688134745723	25.187500	65.562500	-10.000000	-214.202515
1688134750785	25.187500	65.500000	-10.000000	-219.867096
1688134755847	25.156250	65.437500	-10.000000	-225.419510
1688134760909	25.187500	65.562500	-10.000000	-230.861938
1688134765971	25.218750	65.500000	-10.000000	-236.196426
1688134771033	25.187500	65.562500	-10.000000	-241.425156
1688134776096	25.187500	65.500000	-10.000000	-246.550323
1688134781158	25.156250	65.437500	-10.000000	-251.574005
1688134786220	25.187500	65.500000	-10.000000	-256.498627
1688134791281	25.187500	65.500000	-10.000000	-261.324982
1688134796343	25.187500	65.500000	-10.000000	-266.055328
1688134801405	25.156250	65.500000	-10.000000	-270.692169
1688134806467	25.156250	65.562500	-10.000000	-275.237274
1688134811529	25.156250	65.437500	-10.000000	-279.692505
1688134816591	25.156250	65.437500	-10.000000	-284.059631
1688134821653	25.125000	65.500000	-10.000000	-288.338928
1688134826716	25.156250	65.625000	-10.000000	-292.533752
1688134831778	25.125000	65.437500	-10.000000	-296.646240
1688134836840	25.125000	65.500000	-10.000000	-300.677246
1688134841901	25.156250	65.500000	-10.000000	-304.627136
1688134846963	25.156250	65.437500	-10.000000	-308.501038
1688134852025	25.156250	65.500000	-10.000000	-312.295166
1688134857087	25.187500	65.437500	-10.000000	-316.016724
1688134862148	25.156250	65.437500	-10.000000	-319.662445
1688134867210	25.156250	65.375000	-10.000000	-323.236786
1688134872272	25.156250	65.375000	-10.000000	-326.741547
1688134877334	25.156250	65.437500	-10.000000	-330.174835
1688134882396	25.156250	65.500000	-10.000000	-333.540314
1688134887458	25.125000	65.437500	-10.000000	-336.839630
1688134897622	25.156250	65.437500	-10.000000	0.000000
1688134902684	25.125000	65.375000	-10.000000	-9.306424
1688134912847	25.156250	65.500000	-10.000000	0.000000
1688134917910	25.156250	65.375000	-10.000000	-9.306424
1688134922971	25.125000	65.375000	-10.000000	-19.032331
1688134928033	25.125000	65.375000	-10.000000	-28.565470
1688134933095	25.156250	65.437500	-10.000000	-37.909649
1688134938157	25.125000	65.375000	-10.000000	-47.068623
1688134943218	25.125000	65.375000	-10.000000	-56.046047
1688134948279	25.156250	65.375000	-10.000000	-64.845543
1688134953340	25.156250	65.437500	-10.000000	-73.470612
1688134958402	25.125000	65.437500	-10.000000	-81.924736
1688134963463	25.093750	65.437500	-10.000000	-90.211296
1688134968525	25.125000	65.375000	-10.000000	-98.333603
1688134973586	25.125000	65.437500	-10.000000	-106.294922
1688134978648	25.156250	65.375000	-10.000000	-114.098465
1688134983710	25.125000	65.312500	-10.000000	-121.747314
1688134988771	25.125000	65.250000	-10.000000	-129.244400
1688134993833	25.125000	65.437500	-10.000000	-136.593109
1688134998894	25.093750	65.375000	-10.000000	-143.796051
1688135003955	25.125000	65.375000	-10.000000	-150.856369
1688135009017	25.125000	65.375000	-10.000000	-157.776733
1688135014079	25.093750	65.437500	-10.000000	-164.559799
1688135431564	25.031250	65.250000	-10.000000	0.000000
1688135436627	25.031250	65.187500	-10.000000	-9.303479
1688135441692	25.093750	65.250000	-10.000000	-19.029444
1688135446755	25.062500	65.187500	-10.000000	-28.562626
1688135451819	25.062500	65.125000	-10.000000	-37.906860
1688135456882	25.031250	65.062500	-10.000000	-47.065880
1688135461945	25.062500	65.062500	-10.000000	-56.043362
1688135467009	25.031250	65.250000	-10.000000	-64.842903
1688135472072	25.093750	65.125000	-10.000000	-73.468048
1688135477135	25.062500	65.125000	-10.000000	-81.922234
1688135482198	25.062500	65.125000	-10.000000	-90.208839
1688135487261	25.062500	65.062500	-10.000000	-98.331184
1688135492324	25.062500	65.125000	-10.000000	-106.292542
1688135497387	25.031250	65.125000	-10.000000	-114.096153
1688135502450	25.062500	65.062500	-10.000000	-121.745049
1688135507512	25.031250	65.125000	-10.000000	-129.242172
1688135512574	25.062500	65.062500	-10.000000	-136.590942
1688135517637	25.031250	65.000000	-10.000000	-143.793900
1688135522699	25.062500	65.062500	-10.000000	-150.854263
1688135527762	25.062500	64.937500	-10.000000	-157.774628
1688135532824	25.062500	65.062500	-10.000000	-164.557709
1688135537887	25.062500	65.062500	-10.000000	-171.206314
1688135542949	25.062500	65.000000	-10.000000	-177.723373
1688135548012	25.093750	65.000000	-10.000000	-184.111008
1688135553075	25.031250	64.937500	-10.000000	-190.372177
1688135558137	25.062500	65.000000	-10.000000	-196.509216
1688135563199	25.062500	65.062500	-10.000000	-202.524582
1688135568261	25.062500	64.937500	-10.000000	-208.420776
1688135573323	25.031250	64.937500	-10.000000	-214.200211
1688135578385	25.031250	65.000000	-10.000000	-219.864822
1688135586274	25.031250	64.937500	-10.000000	0.000000
1688135588509	25.031250	65.000000	-10.000000	-9.303479
1688135599167	25.031250	65.062500	-10.000000	0.000000
1688135599177	25.031250	65.000000	-10.000000	-9.303479
1688135603696	25.031250	64.937500	-10.000000	-19.029444
1688136074428	25.031250	64.875000	-10.000000	0.000000
1688136074438	25.031250	65.000000	-10.000000	-9.303479
1688136074449	25.062500	64.937500	-10.000000	-19.029444
1688136074459	25.031250	64.937500	-10.000000	-28.562626
1688136074469	25.031250	64.937500	-10.000000	-37.906860
1688136074479	25.031250	64.875000	-10.000000	-47.065880
1688136074490	25.000000	64.875000	-10.000000	-56.043362
1688136074500	25.031250	64.875000	-10.000000	-64.842903
1688136074510	25.031250	64.875000	-10.000000	-73.468048
1688136074520	25.000000	64.937500	-10.000000	-81.922234
1688136074531	25.031250	64.875000	-10.000000	-90.208839
1688136074541	25.031250	64.812500	-10.000000	-98.331184
1688136074551	25.031250	64.875000	-10.000000	-106.292542
1688136074561	25.031250	64.937500	-10.000000	-114.096153
1688136074572	25.031250	64.875000	-10.000000	-121.745049
1688136074582	25.031250	64.875000	-10.000000	-129.242172
1688136074592	25.031250	64.875000	-10.000000	-136.590942
1688136074602	25.000000	64.875000	-10.000000	-143.793900
1688136074613	25.000000	64.875000	-10.000000	-150.854263
1688136074623	25.062500	64.875000	-10.000000	-157.774628
1688136074633	25.031250	64.875000	-10.000000	-164.557709
1688136074643	25.031250	64.875000	-10.000000	-171.206314
1688136074653	25.031250	64.812500	-10.000000	-177.723373
1688136074664	25.000000	64.875000	-10.000000	-184.111008
1688136074674	25.000000	64.812500	-10.000000	-190.372177
1688136074684	25.031250	64.812500	-10.000000	-196.509216
1688136074694	25.000000	64.812500	-10.000000	-202.524582
1688136074704	25.031250	64.875000	-10.000000	-208.420776
1688136074715	25.031250	64.687500	-10.000000	-214.200211
1688136074725	25.000000	64.812500	-10.000000	-219.864822
1688136074735	25.031250	64.812500	-10.000000	-225.417297
1688136074745	25.000000	64.750000	-10.000000	-230.859772
1688136074756	25.000000	64.875000	-10.000000	-236.194321
1688136074766	25.031250	64.812500	-10.000000	-241.423080
1688136074776	25.000000	64.875000	-10.000000	-246.548309
1688136074786	25.000000	64.812500	-10.000000	-251.572037
1688136074796	25.000000	64.750000	-10.000000	-256.496735
1688136074807	25.000000	64.875000	-10.000000	-261.323151
1688136074817	25.000000	64.875000	-10.000000	-266.053528
1688136074827	25.000000	64.812500	-10.000000	-270.690369
1688136074837	25.000000	64.812500	-10.000000	-275.235504
1688136074848	25.000000	64.812500	-10.000000	-279.690765
1688136074858	24.968750	64.812500	-10.000000	-284.057922
1688136074868	25.000000	64.750000	-10.000000	-288.337219
1688136074878	25.000000	64.812500	-10.000000	-292.532043
1688136074888	25.000000	64.812500	-10.000000	-296.644562
1688136074899	25.000000	64.812500	-10.000000	-300.675568
1688136074909	25.031250	64.812500	-10.000000	-304.625488
1688136074919	25.031250	64.750000	-10.000000	-308.499420
1688136074929	25.031250	64.687500	-10.000000	-312.293549
1688136074940	25.000000	64.687500	-10.000000	-316.015137
1688136074950	25.000000	64.750000	-10.000000	-319.660919
1688136074960	25.000000	64.750000	-10.000000	-323.235291
1688136074970	25.000000	64.687500	-10.000000	-326.740082
1688136074980	24.937500	64.687500	-10.000000	-330.173401
1688136074991	24.968750	64.750000	-10.000000	-333.538910
1688136075001	25.000000	64.750000	-10.000000	-336.838226
1688136075011	25.000000	64.687500	-10.000000	-340.072388
1688136075021	25.000000	64.625000	-10.000000	-343.242493
1688136075032	25.031250	64.625000	-10.000000	-346.349670
1688136075042	24.968750	64.750000	-10.000000	-349.395111
1688136075052	25.000000	64.750000	-10.000000	-352.380005
1688136075062	25.000000	64.625000	-10.000000	-355.305603
1688136075072	25.000000	64.750000	-10.000000	-358.173279
1688136075083	25.000000	64.687500	-10.000000	-360.984406
1688136075093	24.968750	64.625000	-10.000000	-363.740417
1688136075103	25.000000	64.687500	-10.000000	-366.442322
1688136075113	25.031250	64.687500	-10.000000	-369.087952
1688136075123	24.968750	64.687500	-10.000000	-371.682373
1688136075134	25.000000	64.687500	-10.000000	-374.227264
1688136075144	25.031250	64.625000	-10.000000	-376.718872
1688136075154	24.968750	64.750000	-10.000000	-379.162292
1688136075164	24.968750	64.625000	-10.000000	-381.558411
1688136075174	24.968750	64.562500	-10.000000	-383.904633
1688136075185	24.968750	64.687500	-10.000000	-386.207458
1688136075195	25.000000	64.687500	-10.000000	-388.461121
1688136075205	24.968750	64.625000	-10.000000	-390.673065
1688136075215	24.968750	64.750000	-10.000000	-392.839203
1688136075225	25.000000	64.625000	-10.000000	-394.962891
1688136075236	25.000000	64.687500	-10.000000	-397.046936
1688136075246	24.968750	64.687500	-10.000000	-399.085205
1688136075256	25.000000	64.625000	-10.000000	-401.085510
1688136079499	25.000000	64.750000	-10.000000	-385.576385
1688136084559	25.000000	64.687500	-10.000000	-387.236023
1688136089620	25.000000	64.687500	-10.000000	-389.472870
1688136094681	25.031250	64.812500	-10.000000	-391.661591
1688136099741	25.031250	64.812500	-10.000000	-393.810699
1688136107110	25.031250	64.812500	-10.000000	0.000000
1688136109862	25.031250	64.875000	-10.000000	-9.303479
1688136114923	25.062500	64.812500	-10.000000	-19.029444
1688136119984	25.062500	64.875000	-10.000000	-28.562626
1688136125044	25.062500	64.875000	-10.000000	-37.906860
1688136130105	25.031250	64.875000	-10.000000	-47.065880
1688136135166	25.093750	64.875000	-10.000000	-56.043362
1688136140226	25.093750	64.875000	-10.000000	-64.842903
1688136145286	25.093750	64.937500	-10.000000	-73.468048
1688136150346	25.093750	64.937500	-10.000000	-81.922234
1688136155406	25.093750	64.875000	-10.000000	-90.208839
1688136160465	25.156250	64.875000	-10.000000	-98.331184
1688136165525	25.093750	64.812500	-10.000000	-106.292542
1688136170585	25.125000	64.875000	-10.000000	-114.096153
1688136175644	25.125000	64.875000	-10.000000	-121.745049
1688136180704	25.187500	64.812500	-10.000000	-129.242172
1688136185764	25.125000	64.937500	-10.000000	-136.590942
1688136190824	25.156250	64.812500	-10.000000	-143.793900
1688136232892	25.156250	64.875000	-10.000000	0.000000
1688136232903	25.187500	64.875000	-10.000000	-9.306424
1688136232913	25.187500	64.875000	-10.000000	-19.032331
1688136232924	25.187500	64.875000	-10.000000	-28.565470
1688136232934	25.187500	64.812500	-10.000000	-37.909649
1688136232945	25.218750	64.812500	-10.000000	-47.068623
1688136232955	25.250000	64.812500	-10.000000	-56.046047
1688136232965	25.187500	64.750000	-10.000000	-64.845543
1688136236360	25.218750	64.875000	-10.000000	-73.470612
1688136272087	25.250000	64.812500	-10.000000	0.000000
1688136272097	25.250000	64.812500	-10.000000	-9.308496
1688136272107	25.250000	64.875000	-10.000000	-19.034361
1688136272117	25.218750	64.875000	-10.000000	-28.567474
1688136272128	25.250000	64.812500	-10.000000	-37.911606
1688136272138	25.250000	64.750000	-10.000000	-47.070553
1688136272148	25.312500	64.812500	-10.000000	-56.047955
1688136276837	25.312500	64.875000	-10.000000	-64.847420
1688136281896	25.312500	64.750000	-10.000000	-73.472435
1688136286955	25.312500	64.812500	-10.000000	-81.926514
1688136292014	25.312500	64.687500	-10.000000	-90.213058
1688136297074	25.343750	64.750000	-10.000000	-98.335342
1688136302133	25.312500	64.875000	-10.000000	-106.296631
1688136307192	25.343750	64.750000	-10.000000	-114.100143
1688136312251	25.343750	64.687500	-10.000000	-121.748978
1688136317310	25.312500	64.812500	-10.000000	-129.246017
1688136322369	25.343750	64.687500	-10.000000	-136.594696
1688136327428	25.375000	64.687500	-10.000000	-143.797562
1688136332487	25.375000	64.687500	-10.000000	-150.857849
1688136337546	25.375000	64.687500	-10.000000	-157.778137
1688136342605	25.375000	64.625000	-10.000000	-164.561127
1688136347664	25.406250	64.687500	-10.000000	-171.209671
1688136352722	25.375000	64.687500	-10.000000	-177.726700
1688136357782	25.375000	64.812500	-10.000000	-184.114227
1688136362840	25.406250	64.687500	-10.000000	-190.375336
1688136367900	25.406250	64.687500	-10.000000	-196.512360
1688136372958	25.406250	64.687500	-10.000000	-202.527679
1688136378017	25.406250	64.687500	-10.000000	-208.423813
1688136383076	25.437500	64.687500	-10.000000	-214.203201
1688136388134	25.468750	64.687500	-10.000000	-219.867767
1688136394043	25.437500	64.562500	-10.000000	0.000000
1688136398251	25.406250	64.687500	-10.000000	-9.312587
1688136407500	25.437500	64.625000	-10.000000	0.000000
1688136408368	25.468750	64.687500	-10.000000	-9.312587
1688136413427	25.500000	64.625000	-10.000000	-19.038370
1688136418486	25.437500	64.625000	-10.000000	-28.571375
1688136423544	25.468750	64.687500	-10.000000	-37.915443
1688136428602	25.468750	64.625000	-10.000000	-47.074291
1688136433661	25.500000	64.562500	-10.000000	-56.051613
1688136438719	25.531250	64.562500	-10.000000	-64.850998
1688136443778	25.531250	64.625000	-10.000000	-73.475967
1688136448836	25.531250	64.562500	-10.000000	-81.929985
1688136453895	25.500000	64.625000	-10.000000	-90.216438
1688136458953	25.500000	64.500000	-10.000000	-98.338631
1688136464012	25.531250	64.500000	-10.000000	-106.299843
1688136469070	25.500000	64.625000	-10.000000	-114.103302
1688136474129	25.562500	64.625000	-10.000000	-121.752060
1688136479187	25.562500	64.625000	-10.000000	-129.249023
1688136484245	25.562500	64.625000	-10.000000	-136.597656
1688136489303	25.562500	64.500000	-10.000000	-143.800491
1688136494361	25.593750	64.562500	-10.000000	-150.860748
1688136499419	25.562500	64.562500	-10.000000	-157.780975
1688136504476	25.562500	64.562500	-10.000000	-164.563919
1688136518643	25.562500	64.500000	-10.000000	0.000000
1688136518654	25.562500	64.562500	-10.000000	-9.315190
1688136519650	25.562500	64.500000	-10.000000	-19.040922
1688136524708	25.593750	64.562500	-10.000000	-28.573885
1688136529766	25.593750	64.562500	-10.000000	-37.917896
1688136534824	25.625000	64.562500	-10.000000	-47.076702
1688136539881	25.625000	64.437500	-10.000000	-56.053974
1688136544939	25.625000	64.562500	-10.000000	-64.853317
1688136549997	25.625000	64.437500	-10.000000	-73.478233
1688136555055	25.656250	64.500000	-10.000000	-81.932213
1688136560113	25.625000	64.437500	-10.000000	-90.218620
1688136639530	25.625000	64.437500	-10.000000	0.000000
1688136639540	25.625000	64.375000	-10.000000	-9.316445
1688136639551	25.625000	64.437500	-10.000000	-19.042156
1688136639561	25.656250	64.437500	-10.000000	-28.575100
1688136639571	25.656250	64.437500	-10.000000	-37.919086
1688136639581	25.593750	64.625000	-10.000000	-47.077877
1688136639592	25.656250	64.625000	-10.000000	-56.055122
1688136639602	25.656250	64.687500	-10.000000	-64.854439
1688136639612	25.687500	64.875000	-10.000000	-73.479324
1688136639622	25.656250	65.062500	-10.000000	-81.933273
1688136639632	25.656250	65.062500	-10.000000	-90.219666
1688136639643	25.687500	65.250000	-10.000000	-98.341812
1688136639653	25.656250	65.250000	-10.000000	-106.302971
1688136639663	25.656250	65.437500	-10.000000	-114.106361
1688136639673	25.718750	65.562500	-10.000000	-121.755058
1688136641032	25.750000	65.562500	-10.000000	-129.251999
1688136646089	25.687500	65.687500	-10.000000	-136.600555
1688136738886	25.718750	65.625000	-10.000000	0.000000
1688136738896	25.718750	65.500000	-10.000000	-9.318328
1688136738906	25.750000	65.562500	-10.000000	-19.043999
1688136738916	25.718750	65.500000	-10.000000	-28.576921
1688136738927	25.718750	65.500000	-10.000000	-37.920868
1688136738937	25.718750	65.437500	-10.000000	-47.079628
1688136738948	25.750000	65.375000	-10.000000	-56.056843
1688136738958	25.687500	65.500000	-10.000000	-64.856133
1688136738968	25.750000	65.625000	-10.000000	-73.480972
1688136738979	25.750000	65.687500	-10.000000	-81.934883
1688136738989	25.750000	65.687500	-10.000000	-90.221260
1688136738999	25.750000	65.625000	-10.000000	-98.343384
1688136739010	25.781250	65.625000	-10.000000	-106.304512
1688136739020	25.750000	65.562500	-10.000000	-114.107872
1688136739030	25.781250	65.812500	-10.000000	-121.756554
1688136739041	25.781250	65.875000	-10.000000	-129.253448
1688136739051	25.781250	65.937500	-10.000000	-136.601974
1688136739061	25.781250	65.750000	-10.000000	-143.804703
1688136742172	25.781250	65.687500	-10.000000	-150.864853
1688136747229	25.812500	65.625000	-10.000000	-157.785004
1688136752285	25.781250	65.500000	-10.000000	-164.567856
1688136757341	25.781250	65.437500	-10.000000	-171.216263
1688136762397	25.812500	65.312500	-10.000000	-177.733154
1688136767454	25.812500	65.187500	-10.000000	-184.120560
1688136772511	25.781250	65.187500	-10.000000	-190.381546
1688136777567	25.812500	65.125000	-10.000000	-196.518448
1688136782624	25.812500	65.187500	-10.000000	-202.533646
1688136787681	25.812500	65.187500	-10.000000	-208.429657
1688136792737	25.843750	65.312500	-10.000000	-214.208939
1688136797794	25.843750	65.187500	-10.000000	-219.873383
1688136802851	25.843750	65.250000	-10.000000	-225.425659
1688136807908	25.843750	65.250000	-10.000000	-230.867981
1688136812965	25.843750	65.187500	-10.000000	-236.202347
1688136818022	25.812500	65.437500	-10.000000	-241.430969
1688136823079	25.875000	65.375000	-10.000000	-246.556015
1688136828136	25.843750	65.437500	-10.000000	-251.579605
1688136833193	25.875000	65.437500	-10.000000	-256.504120
1688136838250	25.875000	65.250000	-10.000000	-261.330353
1688136843308	25.843750	65.375000	-10.000000	-266.060608
1688136848365	25.875000	65.250000	-10.000000	-270.697357
1688136853422	25.875000	65.375000	-10.000000	-275.242371
1688136858480	25.875000	65.500000	-10.000000	-279.697510
1688136863537	25.875000	65.687500	-10.000000	-284.064575
1688136868594	25.843750	65.750000	-10.000000	-288.343781
1688136873651	25.843750	65.562500	-10.000000	-292.538483
1688136878708	25.875000	65.437500	-10.000000	-296.650879
1688136883765	25.906250	65.375000	-10.000000	-300.681824
1688136888822	25.906250	65.312500	-10.000000	-304.631592
1688136893879	25.875000	65.250000	-10.000000	-308.505402
1688136898936	25.906250	65.187500	-10.000000	-312.299469
1688136903993	25.906250	65.312500	-10.000000	-316.020935
1688136909050	25.906250	65.250000	-10.000000	-319.666534
1688136914106	25.906250	65.062500	-10.000000	-323.240784
1688136919163	25.906250	65.125000	-10.000000	-326.745453
1688136924219	25.906250	65.062500	-10.000000	-330.178650
1688136929276	25.906250	65.187500	-10.000000	-333.544067
1688136934332	25.937500	65.312500	-10.000000	-336.843262
